SeasonType,Season,Team,Score,OpponentScore,TotalScore,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,TeamName,Games,PassingDropbacks,OpponentPassingDropbacks,TeamSeasonID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID,GlobalTeamID,TeamStatID
1,2025,ARI,180,171,351,84,71,8,53.8,0.1,43,61,47,29,0,32:53,185,55,111,19,600,2979,7.0,23,242,1058,6.2,8,324,217,1921,14,6,8.3,10.6,79.5,108.2,129,59,54.4,11,6,59.3,37,21,0,0,193,66,478,8,6,34,240,52,46,1,32,1612,59.7,11,12,3,20,46,22,83,0,28:07,204,58,125,21,608,3182,7.3,21,227,983,6.0,10,362,229,2199,11,7,8.6,11.4,75.1,98.6,115,42,42.8,19,10,51.9,33,19,0,0,190,69,639,12,7,20,142,72,56,0,28,1450,60.5,12,11,-2,68.9,0.0,-20,-9,-14,24.2,16.2,9.6,67.7,0.0,20,11,14,27.3,24.0,7.5,50,27,6,1,55.0,23,23,0,0,0,0,0,20,18,1,13,152,37,943,7,37,46,26,8,0,54.1,19,18,0,3,0,0,0,23,19,0,15,125,44,1140,6,63,334,251,20,142,55,11,7,6,1,0,0,0,34,0,46,0,0,0,0,1487,349,264,34,240,40,3,4,3,1,0,3,0,20,0,77,0,1,0,0,1299,Cardinals,8,358,382,251000001,0,0,1,1,251000001
1,2025,ATL,143,178,321,71,65,8,54.2,-0.4,44,33,27,39,0,30:11,180,58,106,17,585,3187,7.7,18,251,1108,6.2,10,320,198,2079,11,4,9.1,12.5,73.4,101.9,117,43,43.2,21,11,52.7,27,14,0,0,192,55,410,11,6,13,94,49,44,0,32,1422,52.7,10,13,6,28,63,43,44,0,30:49,172,72,88,12,547,2680,6.9,23,269,1180,6.2,7,251,157,1500,15,10,8.4,11.4,73.9,101.4,110,47,51.0,12,10,83.0,24,17,0,0,256,50,442,15,6,26,158,37,49,0,33,1598,57.0,13,10,-5,61.9,0.0,12,-5,13,19.3,20.8,3.9,83.0,0.0,-12,6,-13,22.9,13.0,11.1,43,25,8,0,47.7,18,17,0,0,0,0,0,20,15,1,14,114,42,892,10,46,49,26,7,0,53.0,21,20,0,3,1,0,0,19,18,0,18,134,33,876,4,104,312,266,26,158,40,8,6,32,0,0,0,0,20,0,53,0,0,0,0,1288,324,243,13,94,31,7,6,20,0,1,1,0,64,0,69,0,0,0,0,1484,Falcons,8,333,278,251000002,0,0,2,2,251000002
1,2025,BAL,202,216,418,72,68,8,56.5,-3.2,33,51,61,57,0,29:37,172,69,88,15,522,3022,8.2,28,247,1286,7.3,11,247,174,1736,18,7,9.8,11.9,83.9,123.7,109,44,47.7,17,8,50.9,32,17,0,0,346,58,445,12,7,28,197,44,40,0,30,1523,61.0,12,10,-4,33,56,54,73,0,31:23,204,68,123,13,625,3546,8.0,28,263,1173,6.3,12,349,235,2373,17,4,9.6,12.0,79.8,116.5,129,53,49.0,21,15,85.6,43,26,0,0,138,59,448,11,6,13,93,52,45,0,25,1153,54.9,10,12,4,61.6,0.0,-8,-5,-15,18.1,14.4,10.3,72.5,0.0,10,6,15,21.7,22.5,5.1,51,27,6,0,57.4,27,26,0,3,0,0,0,15,14,0,11,152,46,1178,4,94,56,30,10,1,47.7,25,25,0,8,0,0,0,26,20,0,11,87,40,1018,7,24,350,264,13,93,24,8,6,101,1,0,1,0,42,0,51,0,0,0,0,1436,321,204,28,197,26,11,7,27,0,0,0,0,42,0,58,0,0,0,0,1001,Ravens,8,275,362,251000036,0,0,3,3,251000036
1,2025,BUF,235,167,402,68,62,7,58.7,-6.9,55,56,65,59,0,33:26,219,84,114,21,595,3658,8.6,34,304,1532,7.0,19,272,190,2125,15,6,11.0,13.3,82.9,124.0,109,50,54.2,8,4,59.3,37,25,0,0,185,65,535,11,3,20,113,62,56,0,30,1282,51.2,8,11,4,34,56,27,50,0,27:34,177,72,89,15,544,2953,7.6,23,250,1341,7.6,14,264,162,1612,10,6,8.6,11.7,72.8,96.8,113,43,44.9,13,10,75.4,27,15,0,0,98,51,423,14,7,30,181,40,31,0,38,1853,57.9,11,8,-4,80.3,0.0,21,25,11,26.4,24.9,6.9,67.0,0.0,-21,-25,-9,12.1,16.4,12.0,56,32,7,0,47.7,31,30,0,8,0,0,0,17,14,0,19,109,38,973,6,62,45,23,4,0,54.4,20,18,0,4,1,0,0,17,14,1,12,91,50,1324,6,8,334,171,30,181,26,11,7,13,0,0,1,0,18,0,49,0,0,0,0,1191,356,242,20,113,40,6,3,0,0,0,0,0,13,0,64,0,0,0,0,1743,Bills,8,292,294,251000037,0,0,4,4,251000037
1,2025,CAR,170,205,375,76,91,11,52.5,7.2,25,40,35,70,0,32:34,219,82,113,25,676,3316,6.9,23,319,1492,6.6,8,333,206,1824,14,10,7.7,10.4,73.4,95.3,133,50,44.5,25,18,84.7,32,19,0,0,225,60,485,14,8,24,172,39,39,0,36,1692,56.5,15,11,-5,29,101,42,33,0,28:26,181,63,111,8,610,3379,7.7,27,260,1182,6.5,12,333,215,2196,13,10,9.3,12.1,76.4,101.9,128,56,51.6,17,11,76.3,34,18,0,0,425,79,587,6,3,17,115,63,43,0,33,1635,58.4,11,15,6,70.3,0.0,-24,-4,-7,17.9,13.3,6.6,61.3,0.0,24,4,8,15.9,20.9,6.6,46,26,8,0,45.2,20,17,0,3,0,0,0,19,17,0,15,94,37,878,10,132,55,34,15,0,55.0,27,26,0,0,0,0,0,21,18,0,23,338,37,755,10,66,345,256,17,115,43,3,3,7,0,1,0,0,18,0,53,0,0,0,0,1354,369,315,24,172,42,11,8,20,1,0,0,1,103,0,47,0,0,0,0,1542,Panthers,9,357,350,251000005,0,0,5,5,251000005
1,2025,CHI,215,227,442,69,63,8,55.9,2.0,53,60,41,61,0,31:26,196,75,109,12,607,3590,8.3,27,279,1370,6.9,11,312,192,2220,15,6,10.0,13.8,73.1,110.5,125,53,50.9,12,7,59.3,34,18,0,0,397,84,683,11,3,17,110,42,42,0,31,1497,57.5,8,23,15,34,72,47,74,0,29:34,198,69,107,23,549,3499,9.0,32,243,1244,7.2,8,286,203,2255,24,15,11.1,13.2,84.2,117.7,94,32,40.6,12,8,71.2,34,21,0,0,205,51,359,11,8,20,101,37,44,0,24,1123,56.2,23,8,-15,61.3,0.0,6,-2,4,20.3,16.1,5.1,73.7,0.0,-5,3,-4,18.6,13.3,9.3,58,32,10,0,51.0,24,24,0,8,0,0,0,27,23,3,14,153,45,1140,15,249,56,30,10,0,48.5,27,27,0,11,4,0,0,20,14,1,15,170,47,1373,6,33,343,212,20,101,42,8,8,-4,0,1,1,0,26,0,58,0,0,0,0,1327,336,261,17,110,42,6,3,3,0,0,3,0,26,1,116,0,0,0,0,970,Bears,8,329,306,251000038,0,0,6,6,251000038
1,2025,CIN,216,300,516,66,58,6,54.9,4.5,37,57,41,81,0,27:49,206,55,126,26,621,3290,7.5,30,200,841,5.9,7,395,253,2449,23,12,8.7,11.5,75.9,104.0,129,52,47.9,8,7,98.8,31,20,0,0,152,56,377,11,6,26,160,43,32,0,45,2379,62.6,17,11,-6,49,97,65,89,0,33:11,255,94,146,15,712,4553,9.0,44,332,1777,7.6,14,364,244,2776,27,11,10.7,13.5,79.6,123.2,135,66,58.2,14,11,79.1,51,36,0,0,582,76,602,4,1,15,79,69,51,1,31,1433,55.1,11,17,7,77.6,0.0,-26,-19,-11,11.4,13.3,6.2,82.8,0.0,26,19,11,30.1,19.3,5.8,55,30,7,0,55.0,27,27,0,6,3,0,0,19,15,0,11,107,55,1428,11,45,68,39,13,0,51.0,40,39,0,6,1,1,1,18,15,1,25,287,45,1222,12,217,385,345,15,79,47,3,1,0,0,0,1,0,27,1,116,0,0,0,0,2092,338,237,26,160,69,11,6,78,1,1,0,0,34,0,44,0,0,0,0,1326,Bengals,9,421,380,251000007,0,0,7,7,251000007
1,2025,CLE,126,184,310,64,59,11,48.6,8.7,24,33,33,36,0,30:55,159,56,83,20,607,2501,5.8,17,225,849,5.3,8,358,211,1652,10,11,6.5,11.0,69.9,79.6,136,45,39.1,23,13,68.7,25,14,0,0,254,63,497,7,3,24,148,52,68,0,50,2256,53.7,12,12,0,30,48,55,51,0,30:05,153,46,90,17,546,2627,6.8,24,251,894,5.1,4,266,177,1733,18,8,9.1,11.6,78.9,113.7,123,45,43.3,8,4,59.3,27,17,0,0,467,81,518,15,6,28,197,69,56,1,42,2068,59.1,12,12,0,67.7,0.0,-17,12,6,31.9,21.0,6.2,72.2,0.0,17,-12,-5,29.3,21.3,11.5,37,20,3,1,48.3,15,14,0,3,0,0,0,15,12,0,17,130,39,919,8,123,47,25,6,0,55.4,24,24,0,0,0,0,0,20,17,1,20,230,32,834,11,162,310,242,28,197,33,11,6,0,0,1,1,0,19,0,38,0,0,0,0,2026,319,283,24,148,56,3,3,75,1,0,1,1,77,0,47,0,0,0,0,1938,Browns,8,382,294,251000008,0,0,8,8,251000008
1,2025,DAL,263,277,540,77,68,8,58.2,0.7,36,108,52,61,6,31:32,246,74,141,31,688,4040,8.3,36,269,1288,6.8,12,401,278,2752,21,10,9.7,11.7,82.1,115.6,127,55,51.0,14,10,69.1,40,25,0,0,193,87,723,14,6,18,116,63,52,0,34,1615,55.7,13,10,-5,65,81,50,78,3,32:41,250,101,130,19,695,4242,8.6,39,318,1526,6.8,13,353,242,2716,26,6,10.8,13.3,81.2,130.6,138,72,62.4,13,7,54.0,43,30,0,0,242,85,773,10,4,24,185,55,40,1,32,1503,55.6,10,13,6,73.3,0.0,10,12,7,19.5,19.8,4.2,82.3,0.0,-8,-12,-6,17.8,15.4,8.9,64,43,18,0,49.0,34,33,0,3,1,0,0,21,20,0,11,79,49,1192,6,114,66,39,14,1,52.7,34,33,1,10,3,0,0,18,18,0,20,196,44,1118,10,43,391,299,24,185,23,7,4,0,0,1,3,0,23,0,53,0,1,0,0,1420,391,291,18,116,69,10,6,3,0,0,0,0,25,0,55,0,0,0,0,1423,Cowboys,9,419,377,251000048,1,0,9,9,251000048
1,2025,DEN,225,166,391,71,49,6,52.2,-3.8,44,62,23,96,0,30:50,215,70,121,24,681,3707,7.6,32,288,1426,6.9,12,382,234,2282,20,8,8.4,11.6,72.6,104.1,140,53,45.2,11,6,59.3,33,23,0,0,382,85,780,8,6,11,62,104,50,0,55,2653,57.6,12,10,-4,37,56,37,36,0,30:10,190,50,106,34,671,2988,6.3,17,272,994,5.2,8,352,200,1994,11,6,8.0,11.7,67.5,90.7,147,42,33.4,11,7,65.9,27,11,0,0,287,83,598,7,4,47,287,37,42,1,64,3197,59.2,10,12,4,80.5,0.0,68,10,37,21.7,31.0,2.7,41.3,0.0,-68,-8,-37,17.1,11.1,14.1,55,32,13,0,52.1,26,26,0,12,6,0,0,15,13,1,27,314,42,1045,6,68,51,31,10,0,53.4,15,13,0,3,0,0,0,28,27,0,23,260,42,1206,8,27,350,323,47,287,69,6,3,0,0,0,0,0,38,0,55,0,0,0,0,2393,366,270,11,62,42,4,6,10,0,0,1,0,53,0,85,0,0,0,0,2883,Broncos,9,393,400,251000049,0,0,10,10,251000049
